AirportId,AirportName,AirportLon,AirportLat,CityId,CityName,CityLon,CityLat,CityIataCode,CitySingleAirportCity,CountryId,CountryName,ContinentId,ContinentName,LanguageId,CurrencyId,CurrencySymbol,CurrencyThousandsSeparator,CurrencyDecimalSeparator,CurrencySymbolOnLeft,CurrencySpaceBetweenAmountAndSymbol,CurrencyRoundingCoefficient,CurrencyDecimalDigits,LocaleCode
CHR,Chateauroux,1.730556,46.862222,CHAT,Chateauroux,1.7,46.8167,CHR,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
CFE,Clermont-Ferrand,3.1675,45.785833,CLER,Clermont-Ferrand,3.082352,45.783088,CFE,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
DOL,Deauville St. Gatien,0.164167,49.362778,DEAU,Deauville St. Gatien,0.1667,49.3667,DOL,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
DIJ,Dijon,5.0889,47.2708,DIJO,Dijon,5.0428,47.2906,DIJ,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
DNR,Dinard,-2.0836,48.5878,DINA,Dinard,-2.060278,48.633333,DNR,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
DLE,Dole Tavaux,5.433333,47.05,DOLE,Dole Tavaux,5.412778,47.044167,DLE,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
EPL,Epinal Mirecourt,6.069444,48.325833,EPIN,Epinal Mirecourt,6.0694,48.3333,EPL,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
FSC,Figari Sud Corse,9.098396,41.503178,FIGA,Figari,9.129639,41.48852,FSC,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
GNB,Grenoble,5.329722,45.362778,GREN,Grenoble,5.72224,45.20016,GNB,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
LAI,Lannion,-3.475285,48.755114,LANN,Lannion,-3.46667,48.73333,LAI,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
LRH,La Rochelle,-1.185833,46.180556,LARO,La Rochelle,-1.151654,46.159122,LRH,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
LME,Le Mans Arnage,0.201667,47.948611,LEMA,Le Mans,0.186768,48.011975,LME,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
LPY,Le Puy Loudes,3.766667,45.083333,LEPU,Le Puy Loudes,3.7667,45.0833,LPY,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
LTQ,Le Touquet Paris Plag,1.628056,50.515,LETO,Le Touquet Paris Plag,1.6167,50.5167,LTQ,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
LIL,Lille,3.088056,50.564444,LILL,Lille,3.0583,50.6325,LIL,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
LIG,Limoges,1.182222,45.861944,LIMO,Limoges,1.2625,45.8353,LIG,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
LRT,Lorient,-3.439167,47.761111,LORI,Lorient,-3.370743,47.750405,LRT,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
LDE,Lourdes,-0.003611,43.181944,LOUR,Lourdes,0.02,43.06,LDE,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
LYS,Lyon,5.081667,45.725556,LYON,Lyon,4.836044,45.766565,LYS,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
MRS,Marseille,5.2164,43.4356,MARS,Marseille,5.369954,43.296386,MRS,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
MEN,Mende,3.533333,44.5,MEND,Mende,3.5,44.51667,MEN,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
ETZ,Metz / Nancy Lorraine,6.247778,48.979167,METZ,Metz,6.168823,49.117029,ETZ,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
MPL,Montpellier,3.9675,43.580833,MONT,Montpellier,3.87722,43.61194,MPL,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
MLH,Mulhouse,7.529914,47.589583,MULH,Mulhouse,7.33994,47.74948,MLH,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
NTE,Nantes,-1.609722,47.158333,NANT,Nantes,-1.556625,47.21677,NTE,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
NCE,Nice,7.2175,43.663889,NICE,Nice,7.266274,43.70339,NCE,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
FNI,Nimes,4.416667,43.75,NIME,Nimes,4.360833,43.837778,FNI,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
BVA,Paris Beauvais,2.1125,49.455833,PARI,Paris,2.350833,48.856667,PAR,False,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
CDG,Paris Charles de Gaulle,2.548611,49.009722,PARI,Paris,2.350833,48.856667,PAR,False,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
ORY,Paris Orly,2.357222,48.728889,PARI,Paris,2.350833,48.856667,PAR,False,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
PUF,Pau,-0.417778,43.38,PAUU,Pau,-0.368611,43.301667,PUF,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
PGX,Perigueux,0.815392,45.197462,PERI,Perigueux,0.7167,45.1833,PGX,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
PGF,Perpignan,2.871667,42.740833,PERP,Perpignan,2.89556,42.69861,PGF,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
PIS,Poitiers,0.306389,46.586111,POIT,Poitiers,0.336111,46.581944,PIS,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
UIP,Quimper,-4.170833,47.974444,QUIM,Quimper,-4.100647,47.992679,UIP,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
RHE,Reims,4.050556,49.310833,REIM,Reims,4.03472,49.26278,RHE,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
RNS,Rennes,-1.731389,48.068611,RENN,Rennes,-1.671638,48.112016,RNS,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
RDZ,Rodez,2.482672,44.407869,RODE,Rodez,2.575,44.3506,RDZ,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
URO,Rouen,1.1875,49.388611,ROUE,Rouen,1.096272,49.441203,URO,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
EBU,St Etienne,4.296944,45.541389,STET,St Etienne,4.388,45.437,EBU,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
SNR,St. Nazaire Montoir,-2.147827,47.310664,STNA,St. Nazaire Montoir,-2.215118,47.275968,SNR,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
SXB,Strasbourg,7.633333,48.533333,STRA,Strasbourg,7.748612,48.584445,SXB,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
TLN,Toulon-Hyères,6.15,43.1,TOUL,Toulon,5.92,43.13,TLN,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
TUF,Tours,0.7275,47.428333,TOUR,Tours,0.689167,47.393611,TUF,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
TLS,Toulouse,1.365,43.630278,TOUS,Toulouse,1.440239,43.60451,TLS,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
XCR,Châlons-en-Champagne,4.2011,48.7678,XCRA,Châlons-en-Champagne,4.36724,48.95393,XCR,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
GCI,Guernsey,-2.602778,49.436111,GUER,Guernsey,-2.574921,49.452057,GCI,True,GG,Guernsey,E,Europe,,GGP,,,,,,,,
GIB,Gibraltar,-5.347222,36.15,GIBR,Gibraltar,-5.353775,36.144806,GIB,True,GI,Gibraltar,E,Europe,EN,GIP,£,",",,True,False,False,2
AXD,Alexandroupolis Dimokritos,25.95,40.8556,ALEY,Alexandroupolis Dimokritos,25.95,40.85,AXD,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
GPA,Araxos,21.425556,38.151111,ARAX,Araxos,21.733,38.25,GPA,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
EFL,Argostoli Kefalonia,20.505556,38.118056,ARGO,Argostoli,20.483333,38.183333,EFL,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
JTY,Astypalaia,26.366667,36.566667,ASTY,Astypalaia,26.366667,36.566667,JTY,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
ATH,Athens International,23.944467,37.936358,ATHE,Athens,23.730555,37.897916,ATH,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
JKH,Chios,26.141667,38.345,CHIO,Chios,26.141,38.345,JKH,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
CFU,Corfu,19.910278,39.601389,CORF,Corfu,19.91972,39.62,CFU,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
CHQ,Crete Chania,24.148333,35.5325,CRET,Crete,25.14341,35.32787,HER,False,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
HER,Crete Heraklion,25.183333,35.340278,CRET,Crete,25.14341,35.32787,HER,False,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
JIK,Ikaria,26.333333,37.666667,IKAR,Ikaria,26.333333,37.666667,JIK,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
IOA,Ioannina,20.825833,39.696667,IOAN,Ioannina,20.8167,39.7,IOA,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
JKL,Kalymnos,26.940556,36.963333,JKLA,Kalymnos,26.983333,36.983333,JKL,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
KLX,Kalamata International,22.028704,37.056136,KALA,Kalamata,22.107325,37.02839,KLX,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
AOK,Karpathos,27.15,35.416667,KARP,Karpathos,27.15,35.416,AOK,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
KSJ,Kasos Island,26.916667,35.421389,KASO,Kasos Island,26.9167,35.4119,KSJ,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
KSO,Kastoria Aristotlis,21.273333,40.450833,KAST,Kastoria Aristotlis,21.250305,40.522151,KSO,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
KZS,Kastelorizo,29.576483,36.141514,KASU,Kastelorizo,29.5667,36.1333,KZS,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
KVA,Kavala Alexandros,24.61922,40.91331,KAVA,Kavala,24.462433,40.97938,KVA,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
KIT,Kithira,23.025,36.291667,KITH,Kithira,22.9833,36.15,KIT,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
KGS,Kos,27.095278,36.793056,KOSS,Kos,27.165,36.841,KGS,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
KZI,Kozani Philippos,21.841944,40.288611,KOZA,Kozani,21.783,40.3,KZI,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
LXS,Lemnos,25.25,39.916667,LEMN,Lemnos,25.25,39.9167,LXS,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
LRS,Leros,26.800289,37.184903,LERO,Leros,26.8,37.1833,LRS,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
JMK,Mykonos,25.344444,37.436111,MIKO,Mykonos,25.379,37.447,JMK,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
MLO,Milos,24.476531,36.696744,MILO,Milos,24.5333,36.7167,MLO,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
MJT,Mytilene,26.599444,39.056111,MYTI,Mytilene,26.599,39.056,MJT,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
JNX,Naxos,25.383333,37.1,NAXO,Naxos,25.3833,37.1,JNX,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
PAS,Paros,25.128137,37.010161,PARO,Paros,25.1333,37.0667,PAS,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
PVK,Preveza,20.765833,38.926389,PREV,Preveza,20.753,38.96,PVK,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
RHO,Rhodes,28.08629,36.406501,RHOD,Rhodes,28.09,36.4,RHO,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
SMI,Samos,26.913889,37.688889,SAMO,Samos,26.978,37.754,SMI,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
JSH,Sitia,26.116667,35.216667,SITI,Sitia,26.09861,35.2,JSH,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
JSI,Skiathos Island National,23.505556,39.180556,SKIA,Skiathos,23.504562,39.180643,JSI,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
SKU,Skiros,24.566667,38.916667,SKIR,Skiros,24.55,38.8833,SKU,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
JSY,Syros Island,24.95,37.423611,SYRO,Syros Island,24.95,37.4097,JSY,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
SKG,Thessaloniki,22.972222,40.520833,THES,Thessaloniki,22.58,40.38,SKG,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
JTR,Santorini (Thira),25.473093,36.402959,THIR,Santorini (Thira),25.47,36.4,JTR,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
VOL,Volos,22.794339,39.219619,VOLP,Volos,22.8417,39.3333,VOL,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
ZTH,Zante (Zakynthos),20.8883,37.7558,ZAKI,Zante (Zakynthos),20.894597,37.776668,ZTH,True,GR,Greece,E,Europe,GR,EUR,€,,",",False,True,False,2
BWK,Bol,16.683333,43.283333,BOLL,Bol,16.655,43.26194,BWK,True,HR,Croatia,E,Europe,,HRK,kn,,",",False,True,False,2
DBV,Dubrovnik,18.265278,42.563333,DUBR,Dubrovnik,18.09,42.651,DBV,True,HR,Croatia,E,Europe,,HRK,kn,,",",False,True,False,2
OSI,Osijek,18.810156,45.462667,OSIJ,Osijek,18.6833,45.55,OSI,True,HR,Croatia,E,Europe,,HRK,kn,,",",False,True,False,2
PUY,Pula,13.923611,44.891667,PULA,Pula,13.842773,44.863656,PUY,True,HR,Croatia,E,Europe,,HRK,kn,,",",False,True,False,2
RJK,Rijeka,14.568333,45.215833,RUJE,Rijeka,14.445,45.326,RJK,True,HR,Croatia,E,Europe,,HRK,kn,,",",False,True,False,2
SPU,Split,16.299187,43.537888,SPLI,Split,16.44,43.509,SPU,True,HR,Croatia,E,Europe,,HRK,kn,,",",False,True,False,2
ZAD,Zadar,15.356667,44.097778,ZADA,Zadar,15.239,44.114,ZAD,True,HR,Croatia,E,Europe,,HRK,kn,,",",False,True,False,2
ZAG,Zagreb,16.070278,45.743056,ZAGR,Zagreb,15.97798,45.81444,ZAG,True,HR,Croatia,E,Europe,,HRK,kn,,",",False,True,False,2
BUD,Budapest,19.233333,47.433333,BUDA,Budapest,19.03,47.3,BUD,True,HU,Hungary,E,Europe,,HUF,Ft,,",",False,True,False,2
DEB,Debrecen,21.7,47.55,DEBR,Debrecen,21.4833,47.4667,DEB,True,HU,Hungary,E,Europe,,HUF,Ft,,",",False,True,False,2
MCQ,Miskolc,20.833333,48.116667,MISK,Miskolc,20.8333,48.05,MCQ,True,HU,Hungary,E,Europe,,HUF,Ft,,",",False,True,False,2
PEV,Pecs,18.24083,45.99083,PECS,Pecs,18.23311,46.07125,PEV,True,HU,Hungary,E,Europe,,HUF,Ft,,",",False,True,False,2
SOB,Balaton,17.159,46.686,SAAS,Balaton,20.30617,48.09279,SOB,True,HU,Hungary,E,Europe,,HUF,Ft,,",",False,True,False,2
QZD,Szeged,20.08917,46.25083,SZEG,Szeged,20.145,46.255,QZD,True,HU,Hungary,E,Europe,,HUF,Ft,,",",False,True,False,2
ORK,Cork,-8.490278,51.843333,CORK,Cork,-8.474,51.899,ORK,True,IE,Ireland,E,Europe,,EUR,€,,",",False,True,False,2
CFN,Donegal,-8.340278,55.041667,DONE,Donegal,-8.110657,54.654769,CFN,True,IE,Ireland,E,Europe,,EUR,€,,",",False,True,False,2
DUB,Dublin,-6.252222,53.4325,DUBL,Dublin,-6.259,53.347,DUB,True,IE,Ireland,E,Europe,,EUR,€,,",",False,True,False,2
KIR,Kerry,-9.523783,52.180878,KERR,Kerry,-9.526,52.18,KIR,True,IE,Ireland,E,Europe,,EUR,€,,",",False,True,False,2
NOC,Knock,-8.811254,53.913203,KNOC,Knock,-8.919,53.793,NOC,True,IE,Ireland,E,Europe,,EUR,€,,",",False,True,False,2
SNN,Shannon,-8.918611,52.700556,SHAN,Shannon,-8.867,52.714,SNN,True,IE,Ireland,E,Europe,,EUR,€,,",",False,True,False,2
NNR,Spiddal Connemara,-9.466667,53.216667,SPID,Spiddal Connemara,-9.4667,53.2167,NNR,True,IE,Ireland,E,Europe,,EUR,€,,",",False,True,False,2
AHO,Alghero Sardinia,8.288889,40.630556,ALGS,Alghero Sardinia,9,40,AHO,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
AOI,Ancona,13.362319,43.616342,ANCO,Ancona,13.51008,43.59816,AOI,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
BRI,Bari,16.788333,41.141111,BARI,Bari,16.872253,41.124884,BRI,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
BLQ,Bologna International,11.2925,44.530556,BOLO,Bologna,11.680555,44.362917,BLQ,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
BDS,Brindisi,17.946667,40.658056,BRIN,Brindisi,17.93682,40.62773,BDS,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
CAG,Cagliari,9.061111,39.247222,CAGL,Cagliari,9.109726,39.217093,CAG,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
CTA,Catania Fontanarossa,15.062943,37.466139,CATA,Catania,15.087662,37.503189,CTA,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
CIY,Comiso,14.606945,36.991667,COMI,Comiso,14.60495,36.945502,CIY,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
CRV,Crotone,17.083333,39,CORT,Crotone,17.08,39.05,CRV,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
CUF,Cuneo Levaldigi,7.62125,44.545585,CUNE,Cuneo,7.544861,44.388654,CUF,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
EBA,Elba Island,10.2394,42.7615,ELBA,Elba Island,10.233765,42.747769,EBA,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
FLR,Florence,11.197778,43.810278,FLOR,Florence,11.25,43.783333,FLR,False,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
ZMS,Florence,11.2028,43.8,FLOR,Florence,11.25,43.783333,FLR,False,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
FOG,Foggia Gino Lisa,15.539444,41.426667,FOGG,Foggia Gino Lisa,15.5333,41.4167,FOG,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
GOA,Genoa,8.837778,44.413056,GENO,Genoa,8.933258,44.418088,GOA,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
LMP,Lampedusa,12.616667,35.5,LAMP,Lampedusa,12.37,35.31,LMP,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
SUF,Lamezia Terme,16.240883,38.907064,MARA,Lamezia Terme,16.317101,38.978628,SUF,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
BGY,Milan Bergamo,9.700278,45.668333,MILA,Milan,9.190278,45.464167,MIL,False,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
LIN,Milan Linate,9.277778,45.441667,MILA,Milan,9.190278,45.464167,MIL,False,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
MXP,Milan Malpensa,8.716667,45.633333,MILA,Milan,9.190278,45.464167,MIL,False,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
NAP,Naples International,14.291667,40.886111,NAPL,Naples,14.253731,40.839269,NAP,False,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
ZMF,Naples Beverello Harbor,13.933889,40.667222,NAPL,Naples,14.253731,40.839269,NAP,False,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
ZMI,Naples Merglna Rr,14.2861,40.8833,NAPL,Naples,14.253731,40.839269,NAP,False,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
OLB,Olbia,9.51725,40.898593,OLBI,Olbia,9.5,40.916667,OLB,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
PMO,Palermo,13.1,38.166667,PALE,Palermo,13.366667,38.116667,PMO,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
PNL,Pantelleria,11.966111,36.813611,PANT,Pantelleria,11.965872,36.814278,PNL,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
PMF,Parma,10.295906,44.823491,PARM,Parma,10.333333,44.8,PMF,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
PEG,Perugia Santegidio,12.513428,43.096721,PERU,Perugia,12.382965,43.108001,PEG,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
PSR,Pescara,14.184444,42.433889,PESC,Pescara,14.214167,42.463889,PSR,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
PSA,Pisa,10.392778,43.680556,PISA,Pisa,10.4,43.716667,PSA,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
REG,Reggio Calabria,15.650833,38.075278,REGG,Reggio Calabria,15.661944,38.111389,REG,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
RMI,Rimini,12.612222,44.020833,RIMI,Rimini,12.566667,44.05,RMI,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
CIA,Rome Ciampino,12.593333,41.799444,ROME,Rome,12.4839,41.89474,ROM,False,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
FCO,Rome Fiumicino,12.238889,41.800278,ROME,Rome,12.4839,41.89474,ROM,False,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
TQR,San Domino Island,15.483333,42.116667,TQRA,San Domino Island,15.483333,42.116667,TQR,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
TPS,Trapani Birgi,12.486389,37.911667,TRAP,Trapani Birgi,12.516861,38.017263,TPS,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
TRS,Trieste,13.466667,45.833333,TRIE,Trieste,13.8,45.633333,TRS,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
TRN,Turin,7.648056,45.201111,TURI,Turin,7.68682,45.07049,TRN,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
TSF,Venice Treviso,12.194422,45.6484,VENI,Venice,12.335833,45.4375,VCE,False,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
VCE,Venice Marco Polo,12.35,45.5,VENI,Venice,12.335833,45.4375,VCE,False,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
VBS,Verona Brescia,10.331388,45.428611,VERO,Verona,10.983333,45.433333,VRN,False,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
VRN,Verona International,10.888533,45.395706,VERO,Verona,10.983333,45.433333,VRN,False,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
VIF,Vieste,16.176944,41.885278,VIFA,Vieste,16.176944,41.885278,VIF,True,IT,Italy,E,Europe,IT,EUR,€,,",",False,True,False,2
PRN,Pristina,21.035556,42.573611,PRIT,Pristina,21.153488,42.661232,PRN,True,KO,Kosovo,E,Europe,,EUR,€,,",",False,True,False,2
KUN,Kaunas,24.084778,54.963919,KAUN,Kaunas,23.891144,54.896947,KUN,True,LT,Lithuania,E,Europe,,LTL,,,,,,,,lt-LT
PLQ,Palanga International,21.083333,55.95,PALA,Palanga,21.071777,55.920354,PLQ,True,LT,Lithuania,E,Europe,,LTL,,,,,,,,lt-LT
VNO,Vilnius,25.283333,54.633333,VILN,Vilnius,25.19,54.4,VNO,True,LT,Lithuania,E,Europe,,LTL,,,,,,,,lt-LT
LUX,Luxembourg,6.206667,49.627778,LUXE,Luxembourg,6.13,49.611667,LUX,True,LU,Luxembourg,E,Europe,,EUR,€,,",",False,True,False,2
LPX,Liepaya,21.1,56.516667,LIEP,Liepaya,21.011353,56.486762,LPX,True,LV,Latvia,E,Europe,,EUR,€,,",",False,True,False,2
RIX,Riga International,23.972222,56.925,RIGA,Riga,24.104004,56.94666,RIX,True,LV,Latvia,E,Europe,,EUR,€,,",",False,True,False,2
MCM,Monte Carlo,7.416667,43.733333,MCMA,Monte Carlo,7.416667,43.733333,MCM,True,MC,Monaco,E,Europe,,EUR,€,,",",False,True,False,2
KIV,Chisinau,28.933333,46.916667,KIVA,Chisinau,28.8687,47.0107,KIV,True,MD,Moldova,E,Europe,,MDL,lei,",",,False,True,False,2
TGD,Podgorica,19.251944,42.358333,PODG,Podgorica,19.266,42.4392,TGD,True,ME,Montenegro,E,Europe,,EUR,€,,",",False,True,False,2
TIV,Tivat,18.725556,42.403611,TIVA,Tivat,18.700104,42.437394,TIV,True,ME,Montenegro,E,Europe,,EUR,€,,",",False,True,False,2
OHD,Ohrid,20.743056,41.185,OHRI,Ohrid,20.801667,41.116944,OHD,True,MK,Republic of Macedonia,E,Europe,,MKD,ден.,,",",False,True,False,2
SKP,Skopje,21.633333,41.966667,SKOP,Skopje,21.433333,42,SKP,True,MK,Republic of Macedonia,E,Europe,,MKD,ден.,,",",False,True,False,2
MLA,Luqa Malta International,14.4775,35.857497,LUQA,Luqa,14.516667,35.9,MLA,True,MT,Malta,E,Europe,,EUR,€,,",",False,True,False,2
AMS,Amsterdam,4.768056,52.308333,AMST,Amsterdam,4.892222,52.373056,AMS,True,NL,Netherlands,E,Europe,NL,EUR,€,,",",False,True,False,2
EIN,Eindhoven,5.388889,51.453333,EIND,Eindhoven,5.4752,51.4381,EIN,True,NL,Netherlands,E,Europe,NL,EUR,€,,",",False,True,False,2
GRQ,Groningen,6.575556,53.120278,GRON,Groningen,6.55,53.216667,GRQ,True,NL,Netherlands,E,Europe,NL,EUR,€,,",",False,True,False,2
MST,Maastricht,5.773611,50.911111,MAAS,Maastricht,5.690736,50.851242,MST,True,NL,Netherlands,E,Europe,NL,EUR,€,,",",False,True,False,2
RTM,Rotterdam,4.444444,51.958333,ROTT,Rotterdam,4.481111,51.921667,RTM,True,NL,Netherlands,E,Europe,NL,EUR,€,,",",False,True,False,2
AES,Aalesund Vigra,6.105278,62.5625,AALE,Aalesund Vigra,6.1053,62.5375,AES,True,NO,Norway,E,Europe,NO,NOK,kr,,",",True,True,False,2
ALF,Alta,23.354187,69.979019,ALTA,Alta,23.249817,69.966791,ALF,True,NO,Norway,E,Europe,NO,NOK,kr,,",",True,True,False,2
ANX,Andenes,16.141667,69.293056,ANDE,Andenes,16.133333,69.316667,ANX,True,NO,Norway,E,Europe,NO,NOK,kr,,",",True,True,False,2
BDU,Bardufoss,18.54,69.056111,BARD,Bardufoss,18.5333,69.05,BDU,True,NO,Norway,E,Europe,NO,NOK,kr,,",",True,True,False,2
